playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/05/03 0:00,ST,85.8,2665,SHOHEI OHTANI,NOLAN GORMAN,,,,7,03月02日,Bot 3,Called Strike,Nolan Gorman called out on strikes.,181113,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=560413dd-788a-4c3e-a0d9-75a0c8a3e9ac
660271,2023/05/03 0:00,ST,84.2,2730,SHOHEI OHTANI,NOLAN GORMAN,99.7,5,116,6,03月02日,Bot 3,Foul,Nolan Gorman called out on strikes.,181114,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=62cf50ce-d615-4f87-a7f3-4db4f0da4009
660271,2023/05/03 0:00,ST,84.1,2594,SHOHEI OHTANI,NOLAN GORMAN,,,,13,02月02日,Bot 3,Ball,Nolan Gorman called out on strikes.,181115,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=eb7b90e5-e9f7-4b33-9b95-b2194bff4e11
660271,2023/05/03 0:00,FS,89.5,1159,SHOHEI OHTANI,NOLAN GORMAN,,,,13,01月02日,Bot 3,Ball,Nolan Gorman called out on strikes.,181116,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=432ceb4a-a99e-4084-ad17-c2768291012c
660271,2023/05/03 0:00,ST,83.3,2527,SHOHEI OHTANI,NOLAN GORMAN,,,,14,0-2,Bot 3,Blocked Ball,Nolan Gorman called out on strikes.,181117,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=ea111814-e791-4916-8b3e-f133c816d1e7
660271,2023/05/03 0:00,ST,82.2,2574,SHOHEI OHTANI,NOLAN GORMAN,,,,4,0-1,Bot 3,Called Strike,Nolan Gorman called out on strikes.,181118,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=c2ed215d-33fc-4180-a0fc-5297cad7bc90
660271,2023/05/03 0:00,ST,82.5,2547,SHOHEI OHTANI,NOLAN GORMAN,,,,9,0-0,Bot 3,Swinging Strike,Nolan Gorman called out on strikes.,181119,669357,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=690e2ccb-aff7-438a-ba8e-bba1287ea0ae
660271,2023/05/03 0:00,FS,88.8,1054,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,11,01月02日,Bot 3,Hit By Pitch,Paul Goldschmidt hit by pitch.,181120,502671,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=9c41aa1f-a3b7-4f6b-9c55-ce0293c187f4
660271,2023/05/03 0:00,ST,83.6,2605,SHOHEI OHTANI,PAUL GOLDSCHMIDT,70.8,43,203,4,01月01日,Bot 3,Foul,Paul Goldschmidt hit by pitch.,181121,502671,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=af689214-f709-45a4-a4d0-0f496895bdc8
660271,2023/05/03 0:00,ST,82.8,2582,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,4,1-0,Bot 3,Called Strike,Paul Goldschmidt hit by pitch.,181122,502671,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=4bf98a1f-8e4f-4448-9f99-62f2f3dd71ba
660271,2023/05/03 0:00,ST,75,2398,SHOHEI OHTANI,PAUL GOLDSCHMIDT,,,,14,0-0,Bot 3,Ball,Paul Goldschmidt hit by pitch.,181123,502671,hit by pitch,,,https://baseballsavant.mlb.com/sporty-videos?playId=818357ba-7856-4163-8232-b020226d1293
660271,2023/05/03 0:00,FS,88.9,1189,SHOHEI OHTANI,LARS NOOTBAAR,,,,8,01月02日,Bot 3,Swinging Strike,Lars Nootbaar strikes out swinging.,181124,663457,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bc9c1a91-b695-4194-bc53-5642092eedce
660271,2023/06/27 0:00,FF,95.2,2152,SHOHEI OHTANI,ANDREW BENINTENDI,,,,8,1-0,Top 6,Called Strike,Andrew Benintendi singles on a line drive to left fielder Taylor Ward. Elvis Andrus to 2nd.,180184,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c03f07ae-2ca8-4592-9d08-068c29616d0f
660271,2023/06/27 0:00,FC,88.6,2306,SHOHEI OHTANI,ANDREW BENINTENDI,,,,14,0-0,Top 6,Ball,Andrew Benintendi singles on a line drive to left fielder Taylor Ward. Elvis Andrus to 2nd.,180185,643217,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=47b6487e-5bd8-4da2-9aa2-7928d93a173f
660271,2023/06/27 0:00,FF,92.5,2194,SHOHEI OHTANI,ELVIS ANDRUS,,,,14,3-0,Top 6,Ball,Elvis Andrus walks.,180186,462101,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=378d4fdf-40f8-4ca6-a034-bf4f16685fed
660271,2023/06/27 0:00,ST,81.8,2427,SHOHEI OHTANI,ELVIS ANDRUS,,,,14,2-0,Top 6,Ball,Elvis Andrus walks.,180187,462101,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=46b55875-8efa-4bdf-919e-da3384774649
660271,2023/06/27 0:00,FC,84.8,2289,SHOHEI OHTANI,ELVIS ANDRUS,,,,14,1-0,Top 6,Ball,Elvis Andrus walks.,180188,462101,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=f9597441-9fcf-423f-92e9-26da4ce6eddb
660271,2023/06/27 0:00,ST,81.6,2403,SHOHEI OHTANI,ELVIS ANDRUS,,,,14,0-0,Top 6,Ball,Elvis Andrus walks.,180189,462101,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=15559ba8-3be7-428e-9464-0cae647c2878
660271,2023/06/27 0:00,FS,86.9,,SHOHEI OHTANI,GAVIN SHEETS,,,,14,02月02日,Top 6,Swinging Strike,Gavin Sheets strikes out swinging.,180190,657757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0ebd70af-5cf4-4cbf-afee-3c1b7dbc8f9f
660271,2023/06/27 0:00,FS,83.3,1719,SHOHEI OHTANI,GAVIN SHEETS,,,,11,01月02日,Top 6,Ball,Gavin Sheets strikes out swinging.,180191,657757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=92a0775a-5678-470b-aeef-81777cd1b7d5
660271,2023/06/27 0:00,FC,88.1,2420,SHOHEI OHTANI,GAVIN SHEETS,70.1,9,103,14,01月01日,Top 6,Foul,Gavin Sheets strikes out swinging.,180192,657757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=01ac4fe9-eb84-4b7d-bb65-bdbaac4fb116
660271,2023/06/27 0:00,FC,88.4,2269,SHOHEI OHTANI,GAVIN SHEETS,,,,14,1-0,Top 6,Swinging Strike,Gavin Sheets strikes out swinging.,180193,657757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=417b8f90-44b8-4d52-8952-6e852b338160
660271,2023/06/27 0:00,CU,69.7,2205,SHOHEI OHTANI,GAVIN SHEETS,,,,8,0-0,Top 6,Ball,Gavin Sheets strikes out swinging.,180194,657757,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2e6c3d2b-83d1-45aa-8256-6540e8f7f29f
660271,2023/06/27 0:00,FF,97,2297,SHOHEI OHTANI,JAKE BURGER,84.6,22,258,4,0-2,Top 5,Hit Into Play,"Jake Burger lines into a double play, right fielder Hunter Renfroe to first baseman Mike Moustakas. Yasmani Grandal out at 1st.",180195,669394,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a6e1ba10-5e92-4a95-8c0b-ef69d7e183fe
660271,2023/08/23 0:00,FF,94.2,2289,SHOHEI OHTANI,CHRISTIAN ENCARNACION-STRAND,73.8,32,211,5,02月02日,Top 2,Foul,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury. Spencer Steer out at 2nd. Christian Encarnacion-Strand out at 1st.",179603,,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=66022c92-08ef-411d-ab7c-a1bd8b769663
660271,2023/08/23 0:00,ST,76.1,1217,SHOHEI OHTANI,CHRISTIAN ENCARNACION-STRAND,,,,14,02月01日,Top 2,Swinging Strike,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury. Spencer Steer out at 2nd. Christian Encarnacion-Strand out at 1st.",179604,,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9b9759ad-2488-4017-84ac-d66d2eb2d0f3
660271,2023/08/23 0:00,ST,77.2,2188,SHOHEI OHTANI,CHRISTIAN ENCARNACION-STRAND,,,,6,2-0,Top 2,Swinging Strike,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury. Spencer Steer out at 2nd. Christian Encarnacion-Strand out at 1st.",179605,,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=baf79aeb-2ccf-4971-bcb4-0c0fcac9a641
660271,2023/08/23 0:00,FS,90.1,1000,SHOHEI OHTANI,CHRISTIAN ENCARNACION-STRAND,,,,14,1-0,Top 2,Ball,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury. Spencer Steer out at 2nd. Christian Encarnacion-Strand out at 1st.",179606,,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=83e03bb9-d252-4125-b60b-bdb8a4b7748e
660271,2023/08/23 0:00,FS,90,1045,SHOHEI OHTANI,CHRISTIAN ENCARNACION-STRAND,,,,14,0-0,Top 2,Blocked Ball,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury. Spencer Steer out at 2nd. Christian Encarnacion-Strand out at 1st.",179607,,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=77bef42e-3de2-4934-b71f-eace7169cb91
660271,2023/08/23 0:00,ST,79.8,2191,SHOHEI OHTANI,JOEY VOTTO,75.3,61,175,11,0-0,Top 2,Hit Into Play,Joey Votto pops out to shortstop Andrew Velazquez.,179608,458015,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=532790bd-cb5f-4ffa-828b-34776dcce07c
660271,2023/08/23 0:00,FF,92.2,2165,SHOHEI OHTANI,SPENCER STEER,,,,14,03月01日,Top 2,Ball,Spencer Steer walks.,179609,668715,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=cc678be0-461d-4360-a205-2ce7f290ca66
660271,2023/08/23 0:00,ST,80.6,2279,SHOHEI OHTANI,SPENCER STEER,,,,14,02月01日,Top 2,Ball,Spencer Steer walks.,179610,668715,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=cec71d1d-7cef-4ea6-9188-1ca4d9fe9022
660271,2023/08/23 0:00,ST,78.8,2218,SHOHEI OHTANI,SPENCER STEER,,,,14,01月01日,Top 2,Ball,Spencer Steer walks.,179611,668715,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c02ff13e-f28f-464d-9ef3-279c7775ff29
660271,2023/08/23 0:00,FS,89.4,1848,SHOHEI OHTANI,SPENCER STEER,,,,13,1-0,Top 2,Swinging Strike,Spencer Steer walks.,179612,668715,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=8f432210-6c72-44be-a94f-579e29f9465b
660271,2023/08/23 0:00,FS,90.1,2128,SHOHEI OHTANI,SPENCER STEER,,,,14,0-0,Top 2,Ball,Spencer Steer walks.,179613,668715,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b91b50f6-efb2-4815-9af1-5eba133e16df
660271,2023/08/23 0:00,FS,85.3,1137,SHOHEI OHTANI,ELLY DE LA CRUZ,,,,9,02月02日,Top 1,Swinging Strike,Elly De La Cruz strikes out swinging.,179614,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3fa8352b-4309-4c56-912f-b9ef0540c31e
660271,2023/08/23 0:00,FS,86,1231,SHOHEI OHTANI,ELLY DE LA CRUZ,,,,13,01月02日,Top 1,Ball,Elly De La Cruz strikes out swinging.,179615,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=5fcf4443-5027-42ca-bc42-b5a9106cb03b
660271,2023/08/23 0:00,CU,68.4,2068,SHOHEI OHTANI,ELLY DE LA CRUZ,59.2,39,155,13,01月02日,Top 1,Foul,Elly De La Cruz strikes out swinging.,179616,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=08eb7645-ee29-41a8-87ca-3211172ea276
